company_name,financial_year,sales,expenses,operating_profit,interest,depreciation,profit_before_tax,net_profit,eps_in_rs
ACI Infocom Ltd,2015,1.75,1.98,-0.23,0.01,0.0,0.16,0.1,0.01
ACI Infocom Ltd,2016,0.55,0.9,-0.35,0.04,0.0,0.12,0.01,0.0
ACI Infocom Ltd,2017,14.04,14.36,-0.32,0.0,0.0,0.28,0.21,0.02
ACI Infocom Ltd,2018,3.66,3.94,-0.28,0.0,0.0,0.31,0.16,0.01
ACI Infocom Ltd,2019,3.99,4.54,-0.55,0.0,0.0,0.0,0.01,0.0
ACI Infocom Ltd,2020,1.04,1.56,-0.52,0.01,0.0,-0.03,-0.03,0.0
ACI Infocom Ltd,2021,0.05,0.3,-0.25,0.0,0.0,0.25,0.18,0.02
ACI Infocom Ltd,2022,0.21,0.57,-0.36,0.0,0.0,0.05,0.04,0.0
ACI Infocom Ltd,2023,0.0,0.39,-0.39,0.0,0.0,0.14,0.1,0.01
AD Manum Finance Ltd,2012,26.53,7.35,19.18,9.92,1.21,7.87,5.15,6.87
AD Manum Finance Ltd,2013,33.05,7.58,25.47,11.43,1.2,12.59,8.27,11.03
AD Manum Finance Ltd,2014,25.41,7.5,17.91,8.61,1.21,7.18,5.1,6.8
AD Manum Finance Ltd,2015,18.1,9.0,9.1,7.07,0.38,1.4,0.97,1.29
AD Manum Finance Ltd,2016,13.79,7.57,6.22,5.78,0.4,0.41,0.25,0.33
AD Manum Finance Ltd,2017,13.61,7.48,6.13,4.77,0.36,1.17,0.86,1.15
AD Manum Finance Ltd,2018,14.85,8.94,5.91,4.14,0.35,1.65,1.55,2.07
AD Manum Finance Ltd,2019,9.97,3.77,6.2,2.25,0.26,-0.36,-0.5,-0.67
AD Manum Finance Ltd,2020,9.93,1.8,8.13,2.28,0.19,2.16,1.84,2.45
AD Manum Finance Ltd,2021,9.41,4.01,5.4,1.3,0.18,3.55,2.73,3.64
AD Manum Finance Ltd,2022,8.83,5.76,3.07,1.01,0.16,1.99,2.43,3.24
AD Manum Finance Ltd,2023,9.19,1.97,7.22,1.12,0.14,6.65,5.02,6.69
ADC India Communications Ltd,2012,24.0,24.0,0.0,0.0,0.0,1.0,0.0,0.96
ADC India Communications Ltd,2013,39.0,41.0,-3.0,0.0,1.0,-6.0,-6.0,-13.17
ADC India Communications Ltd,2014,48.0,47.0,2.0,0.0,0.0,4.0,3.0,7.2
ADC India Communications Ltd,2015,58.0,54.0,3.0,0.0,1.0,7.0,5.0,10.83
ADC India Communications Ltd,2016,58.0,55.0,3.0,0.0,0.0,6.0,5.0,11.35
ADC India Communications Ltd,2017,60.0,56.0,4.0,0.0,0.0,6.0,4.0,8.43
ADC India Communications Ltd,2018,65.0,62.0,3.0,0.0,0.0,6.0,4.0,7.7
ADC India Communications Ltd,2019,86.0,80.0,6.0,0.0,0.0,9.0,6.0,12.74
ADC India Communications Ltd,2020,78.0,73.0,5.0,0.0,1.0,5.0,4.0,8.26
ADC India Communications Ltd,2021,60.0,55.0,5.0,0.0,1.0,5.0,4.0,7.87
ADC India Communications Ltd,2022,121.0,110.0,11.0,0.0,0.0,11.0,8.0,18.43
ADC India Communications Ltd,2023,143.0,133.0,10.0,0.0,0.0,11.0,8.0,17.76
ADF Foods Ltd,2012,156.0,136.0,20.0,2.0,10.0,10.0,6.0,0.63
ADF Foods Ltd,2013,179.0,162.0,17.0,3.0,7.0,17.0,14.0,1.28
ADF Foods Ltd,2014,208.0,192.0,16.0,2.0,11.0,7.0,5.0,0.51
ADF Foods Ltd,2015,204.0,188.0,16.0,1.0,11.0,12.0,9.0,0.8
ADF Foods Ltd,2016,210.0,190.0,20.0,1.0,12.0,11.0,7.0,0.6
ADF Foods Ltd,2017,201.0,179.0,22.0,1.0,5.0,23.0,15.0,1.38
ADF Foods Ltd,2018,201.0,182.0,19.0,1.0,4.0,32.0,18.0,1.7
ADF Foods Ltd,2019,231.0,202.0,29.0,1.0,4.0,38.0,25.0,2.53
ADF Foods Ltd,2020,285.0,232.0,53.0,1.0,6.0,55.0,43.0,4.27
ADF Foods Ltd,2021,370.0,302.0,68.0,1.0,6.0,67.0,50.0,5.0
ADF Foods Ltd,2022,421.0,354.0,67.0,2.0,9.0,65.0,49.0,4.59
ADF Foods Ltd,2023,450.0,369.0,81.0,3.0,14.0,75.0,56.0,5.1
AFLOAT Enterprises Ltd,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFLOAT Enterprises Ltd,2019,0.03,0.0,0.03,0.0,0.0,0.03,0.02,20.0
AFLOAT Enterprises Ltd,2020,10.95,10.96,-0.01,0.0,0.0,-0.01,-0.02,-0.07
AFLOAT Enterprises Ltd,2021,11.28,11.36,-0.08,0.0,0.02,0.0,0.0,0.0
AFLOAT Enterprises Ltd,2022,5.98,6.19,-0.21,0.15,0.03,-0.02,0.01,0.02
AFLOAT Enterprises Ltd,2023,3.74,3.95,-0.21,0.0,0.02,0.09,0.07,0.15
AGI Greenpac Ltd,2012,1312.0,1061.0,251.0,39.0,57.0,163.0,110.0,16.68
AGI Greenpac Ltd,2013,1538.0,1278.0,260.0,64.0,85.0,139.0,99.0,15.02
AGI Greenpac Ltd,2014,1708.0,1440.0,268.0,68.0,106.0,98.0,56.0,8.52
AGI Greenpac Ltd,2015,1817.0,1476.0,342.0,74.0,119.0,152.0,104.0,14.41
AGI Greenpac Ltd,2016,1959.0,1635.0,324.0,41.0,114.0,182.0,116.0,16.08
AGI Greenpac Ltd,2017,2072.0,1779.0,292.0,33.0,111.0,150.0,103.0,14.25
AGI Greenpac Ltd,2018,2250.0,1977.0,273.0,56.0,114.0,106.0,75.0,10.34
AGI Greenpac Ltd,2019,1605.0,1431.0,174.0,59.0,131.0,22.0,15.0,2.11
AGI Greenpac Ltd,2020,1859.0,1588.0,271.0,73.0,143.0,75.0,48.0,6.7
AGI Greenpac Ltd,2021,1260.0,994.0,266.0,33.0,95.0,126.0,88.0,13.61
AGI Greenpac Ltd,2022,1430.0,1165.0,265.0,28.0,99.0,256.0,193.0,29.88
AGI Greenpac Ltd,2023,2281.0,1820.0,462.0,57.0,126.0,317.0,262.0,40.44
AGI Infra Ltd,2016,61.0,48.0,12.0,5.0,2.0,6.0,4.0,3.82
AGI Infra Ltd,2017,146.0,129.0,17.0,7.0,2.0,8.0,5.0,5.1
AGI Infra Ltd,2018,121.0,96.0,25.0,8.0,3.0,15.0,12.0,11.4
AGI Infra Ltd,2019,81.0,57.0,24.0,8.0,4.0,12.0,9.0,9.08
AGI Infra Ltd,2020,91.0,58.0,33.0,13.0,4.0,18.0,15.0,14.73
AGI Infra Ltd,2021,110.0,78.0,33.0,11.0,4.0,20.0,17.0,13.85
AGI Infra Ltd,2022,197.0,148.0,49.0,5.0,4.0,44.0,36.0,29.81
AGI Infra Ltd,2023,240.0,181.0,59.0,5.0,6.0,54.0,48.0,39.38
AGS Transact Technologies Ltd,2017,1308.0,1154.0,154.0,78.0,100.0,-10.0,-22.0,-1.79
AGS Transact Technologies Ltd,2018,1473.0,1262.0,211.0,83.0,113.0,24.0,6.0,0.52
AGS Transact Technologies Ltd,2019,1806.0,1376.0,429.0,137.0,227.0,79.0,66.0,5.5
AGS Transact Technologies Ltd,2020,1800.0,1336.0,465.0,130.0,245.0,120.0,83.0,6.89
AGS Transact Technologies Ltd,2021,1759.0,1321.0,437.0,133.0,260.0,82.0,55.0,4.55
AGS Transact Technologies Ltd,2022,1772.0,1361.0,411.0,250.0,252.0,-67.0,-82.0,-6.79
AGS Transact Technologies Ltd,2023,1671.0,1273.0,398.0,144.0,231.0,58.0,37.0,3.04
AI Champdany Industries Ltd,2012,390.0,373.0,17.0,11.0,7.0,1.0,1.0,
AI Champdany Industries Ltd,2013,356.0,340.0,16.0,11.0,7.0,1.0,1.0,0.37
AI Champdany Industries Ltd,2014,335.0,323.0,13.0,10.0,7.0,1.0,1.0,0.44
AI Champdany Industries Ltd,2015,301.0,293.0,8.0,13.0,6.0,-7.0,-4.0,-1.58
AI Champdany Industries Ltd,2016,216.0,210.0,6.0,14.0,5.0,-10.0,-5.0,-1.99
AI Champdany Industries Ltd,2017,106.0,105.0,1.0,13.0,4.0,-10.0,-8.0,-2.93
AI Champdany Industries Ltd,2018,132.0,122.0,10.0,12.0,4.0,2.0,2.0,0.65
AI Champdany Industries Ltd,2019,132.0,126.0,6.0,11.0,4.0,1.0,2.0,0.58
AI Champdany Industries Ltd,2020,128.0,119.0,9.0,7.0,4.0,0.0,0.0,-0.07
AI Champdany Industries Ltd,2021,66.0,80.0,-14.0,6.0,4.0,-17.0,-17.0,-5.67
AI Champdany Industries Ltd,2022,44.0,47.0,-3.0,6.0,3.0,-7.0,-3.0,-1.07
AI Champdany Industries Ltd,2023,49.0,90.0,-42.0,6.0,3.0,11.0,15.0,4.85
AIA Engineering Ltd,2012,1417.0,1139.0,277.0,8.0,29.0,253.0,181.0,19.13
AIA Engineering Ltd,2013,1750.0,1437.0,314.0,10.0,34.0,291.0,212.0,22.35
AIA Engineering Ltd,2014,2079.0,1573.0,506.0,10.0,38.0,460.0,326.0,34.45
AIA Engineering Ltd,2015,2182.0,1593.0,589.0,8.0,70.0,594.0,431.0,45.69
AIA Engineering Ltd,2016,2097.0,1484.0,613.0,8.0,66.0,641.0,457.0,48.44
AIA Engineering Ltd,2017,2246.0,1607.0,639.0,8.0,72.0,662.0,457.0,48.43
AIA Engineering Ltd,2018,2445.0,1906.0,540.0,11.0,66.0,585.0,444.0,47.0
AIA Engineering Ltd,2019,3070.0,2406.0,664.0,11.0,79.0,694.0,511.0,54.16
AIA Engineering Ltd,2020,2970.0,2285.0,685.0,10.0,98.0,719.0,590.0,62.59
AIA Engineering Ltd,2021,2881.0,2220.0,661.0,8.0,94.0,730.0,566.0,60.02
AIA Engineering Ltd,2022,3567.0,2841.0,726.0,8.0,92.0,781.0,620.0,65.7
AIA Engineering Ltd,2023,4909.0,3663.0,1245.0,25.0,93.0,1362.0,1056.0,111.95
AKG Exim Ltd,2019,118.0,115.0,3.0,2.0,0.0,2.0,1.0,0.34
AKG Exim Ltd,2020,66.0,66.0,0.0,2.0,1.0,2.0,1.0,0.34
AKG Exim Ltd,2021,104.0,102.0,3.0,1.0,0.0,2.0,1.0,0.43
AKG Exim Ltd,2022,186.0,183.0,3.0,1.0,0.0,2.0,2.0,0.61
AKG Exim Ltd,2023,221.0,218.0,3.0,1.0,0.0,3.0,2.0,0.78
AKI India Ltd,2012,10.97,10.57,0.4,0.0,0.0,0.4,0.4,0.71
AKI India Ltd,2013,12.76,12.75,0.01,0.22,0.27,0.38,0.29,0.52
AKI India Ltd,2015,29.99,29.5,0.49,1.59,1.38,-0.72,-0.63,-0.64
AKI India Ltd,2016,38.64,37.58,1.06,1.59,1.39,0.09,0.14,0.14
AKI India Ltd,2017,40.24,39.25,0.99,1.71,1.39,0.25,0.15,0.05
AKI India Ltd,2018,42.12,41.29,0.83,1.34,1.42,1.23,0.31,0.06
AKI India Ltd,2019,39.74,38.67,1.07,1.5,1.63,1.13,0.5,0.07
AKI India Ltd,2020,41.04,38.98,2.06,1.3,1.75,1.06,0.75,0.11
AKI India Ltd,2021,44.79,43.22,1.57,1.33,2.27,1.7,0.89,0.13
AKI India Ltd,2022,60.9,58.57,2.33,1.39,2.23,1.75,1.65,0.25
AKI India Ltd,2023,55.44,52.43,3.01,1.99,1.9,1.47,1.08,0.16
AKM Creations Ltd,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKM Creations Ltd,2013,0.0,0.05,-0.05,0.0,0.0,0.0,0.0,0.0
AKM Creations Ltd,2014,0.22,0.31,-0.09,0.0,0.0,0.0,0.0,0.0
AKM Creations Ltd,2015,0.66,0.86,-0.2,0.0,0.0,0.0,0.0,0.0
AKM Creations Ltd,2016,0.85,1.01,-0.16,0.0,0.0,0.01,0.01,1.08
AKM Creations Ltd,2017,11.12,11.08,0.04,0.0,0.03,0.2,0.14,1.26
AKM Creations Ltd,2018,13.36,13.33,0.03,0.01,0.08,0.0,-0.06,-0.2
AKM Creations Ltd,2019,7.78,7.76,0.02,0.01,0.05,0.02,0.01,0.03
AKM Creations Ltd,2020,2.11,2.4,-0.29,0.01,0.02,-0.18,-0.2,-0.66
AKM Creations Ltd,2021,2.46,2.53,-0.07,0.0,0.02,-0.01,-0.03,-0.1
AKM Creations Ltd,2022,3.12,3.54,-0.42,0.01,0.03,-0.42,-0.42,-1.39
AKM Creations Ltd,2023,13.23,13.23,0.0,0.0,0.03,0.38,0.26,0.86
AMD Industries Ltd,2012,181.0,155.0,26.0,11.0,8.0,10.0,6.0,3.39
AMD Industries Ltd,2013,157.0,137.0,20.0,10.0,8.0,2.0,2.0,0.83
AMD Industries Ltd,2014,182.0,154.0,28.0,11.0,9.0,9.0,6.0,3.21
AMD Industries Ltd,2015,171.0,145.0,26.0,10.0,11.0,7.0,5.0,2.8
AMD Industries Ltd,2016,170.0,145.0,25.0,10.0,12.0,4.0,3.0,1.4
AMD Industries Ltd,2017,149.0,126.0,23.0,10.0,12.0,2.0,2.0,1.05
AMD Industries Ltd,2018,145.0,132.0,13.0,9.0,10.0,-2.0,-1.0,-0.39
AMD Industries Ltd,2019,156.0,138.0,18.0,9.0,10.0,0.0,0.0,0.12
AMD Industries Ltd,2020,175.0,157.0,18.0,7.0,10.0,6.0,5.0,2.7
AMD Industries Ltd,2021,119.0,106.0,13.0,6.0,9.0,4.0,3.0,1.62
AMD Industries Ltd,2022,210.0,181.0,28.0,8.0,11.0,11.0,8.0,4.28
AMD Industries Ltd,2023,350.0,300.0,50.0,10.0,14.0,26.0,19.0,10.02
AMJ Land Holdings Ltd,2012,254.09,229.51,24.58,6.38,7.95,16.02,11.12,2.71
AMJ Land Holdings Ltd,2013,251.44,215.89,35.55,8.67,8.74,23.79,16.52,4.03
AMJ Land Holdings Ltd,2014,267.83,236.72,31.11,10.55,8.23,20.55,14.18,3.46
AMJ Land Holdings Ltd,2015,333.1,299.48,33.62,11.53,5.22,26.39,20.76,5.06
AMJ Land Holdings Ltd,2016,33.74,23.11,10.63,1.73,1.74,11.13,7.2,1.76
AMJ Land Holdings Ltd,2017,25.39,19.82,5.57,0.49,1.87,6.52,6.86,1.67
AMJ Land Holdings Ltd,2018,27.39,23.57,3.82,0.18,1.84,4.61,3.33,0.81
AMJ Land Holdings Ltd,2019,20.51,15.16,5.35,0.08,1.85,6.72,4.39,1.07
AMJ Land Holdings Ltd,2020,17.12,16.37,0.75,0.02,1.85,10.99,9.8,2.39
AMJ Land Holdings Ltd,2021,11.21,10.19,1.02,0.0,1.85,6.49,4.43,1.08
AMJ Land Holdings Ltd,2022,28.69,22.94,5.75,0.0,1.87,12.05,9.01,2.16
AMJ Land Holdings Ltd,2023,35.34,26.59,8.75,0.94,1.85,10.53,7.09,1.66
ANG Lifesciences India Ltd,2012,7.0,7.0,0.0,2.0,1.0,-2.0,-2.0,-1.86
ANG Lifesciences India Ltd,2013,16.0,14.0,3.0,2.0,1.0,0.0,0.0,-0.07
ANG Lifesciences India Ltd,2014,34.0,30.0,5.0,2.0,3.0,0.0,0.0,0.21
ANG Lifesciences India Ltd,2015,37.0,34.0,3.0,2.0,1.0,1.0,0.0,0.43
ANG Lifesciences India Ltd,2016,55.0,50.0,5.0,2.0,1.0,2.0,2.0,1.79
ANG Lifesciences India Ltd,2017,67.0,60.0,6.0,2.0,1.0,4.0,3.0,3.07
ANG Lifesciences India Ltd,2018,75.0,68.0,7.0,2.0,1.0,5.0,4.0,2.86
ANG Lifesciences India Ltd,2019,121.0,110.0,12.0,3.0,1.0,8.0,6.0,4.35
ANG Lifesciences India Ltd,2020,126.0,114.0,12.0,3.0,1.0,8.0,6.0,4.69
ANG Lifesciences India Ltd,2021,154.0,139.0,15.0,4.0,2.0,10.0,7.0,5.58
ANG Lifesciences India Ltd,2022,349.0,283.0,66.0,8.0,5.0,53.0,40.0,30.55
ANG Lifesciences India Ltd,2023,207.0,195.0,12.0,11.0,9.0,2.0,-1.0,-0.51
ANI Integrated Services Ltd,2012,10.0,9.0,1.0,0.0,0.0,1.0,1.0,570.0
ANI Integrated Services Ltd,2014,20.0,18.0,2.0,0.0,0.0,2.0,1.0,21.0
ANI Integrated Services Ltd,2015,24.0,21.0,2.0,0.0,0.0,2.0,1.0,23.2
ANI Integrated Services Ltd,2016,40.0,36.0,3.0,0.0,0.0,3.0,2.0,36.4
ANI Integrated Services Ltd,2017,63.0,50.0,13.0,1.0,0.0,12.0,8.0,76.8
ANI Integrated Services Ltd,2018,55.0,46.0,8.0,0.0,0.0,8.0,6.0,5.98
ANI Integrated Services Ltd,2019,77.0,70.0,7.0,0.0,1.0,7.0,5.0,5.4
ANI Integrated Services Ltd,2020,107.0,108.0,-1.0,1.0,1.0,-3.0,-4.0,-3.75
ANI Integrated Services Ltd,2021,102.0,97.0,5.0,1.0,1.0,4.0,5.0,4.8
ANI Integrated Services Ltd,2022,143.0,136.0,7.0,1.0,0.0,6.0,5.0,5.64
ANI Integrated Services Ltd,2023,157.0,154.0,4.0,1.0,0.0,3.0,2.0,2.55
ANS Industries Ltd,2012,2.49,2.98,-0.49,0.13,0.61,-0.19,-0.19,-0.21
ANS Industries Ltd,2013,3.54,2.94,0.6,0.09,0.61,0.55,0.55,0.59
ANS Industries Ltd,2014,5.06,4.53,0.53,0.2,0.63,0.68,0.68,0.73
ANS Industries Ltd,2015,3.0,4.82,-1.82,0.28,0.81,-1.75,-1.75,-1.89
ANS Industries Ltd,2016,5.14,4.52,0.62,2.38,0.68,0.63,0.63,0.68
ANS Industries Ltd,2017,3.26,3.93,-0.67,1.79,0.59,-0.41,-0.41,-0.44
ANS Industries Ltd,2018,3.25,3.18,0.07,0.25,0.53,-0.2,-0.21,-0.23
ANS Industries Ltd,2019,0.0,0.83,-0.83,0.21,0.35,-0.93,-0.93,-1.0
ANS Industries Ltd,2020,0.0,0.56,-0.56,0.02,0.27,-0.7,-0.74,-0.8
ANS Industries Ltd,2021,0.0,4.49,-4.49,0.0,0.27,-2.91,-2.95,-3.19
ANS Industries Ltd,2022,0.0,0.5,-0.5,0.0,1.2,-1.68,-1.9,-2.05
ANS Industries Ltd,2023,0.0,0.56,-0.56,0.01,0.89,-1.43,-1.65,-1.78
APL Apollo Tubes Ltd,2012,1392.0,1277.0,115.0,34.0,9.0,72.0,49.0,2.3
APL Apollo Tubes Ltd,2013,2008.0,1849.0,160.0,43.0,13.0,105.0,69.0,3.08
APL Apollo Tubes Ltd,2014,2497.0,2332.0,165.0,61.0,16.0,89.0,59.0,2.52
APL Apollo Tubes Ltd,2015,3090.0,2908.0,182.0,66.0,22.0,98.0,64.0,2.72
APL Apollo Tubes Ltd,2016,4154.0,3872.0,282.0,70.0,34.0,163.0,101.0,4.29
APL Apollo Tubes Ltd,2017,3924.0,3590.0,334.0,72.0,51.0,216.0,152.0,6.45
APL Apollo Tubes Ltd,2018,5335.0,4964.0,371.0,81.0,53.0,244.0,158.0,6.66
APL Apollo Tubes Ltd,2019,7152.0,6759.0,393.0,113.0,64.0,227.0,148.0,6.22
APL Apollo Tubes Ltd,2020,7723.0,7246.0,478.0,107.0,96.0,296.0,256.0,9.58
APL Apollo Tubes Ltd,2021,8500.0,7821.0,679.0,66.0,103.0,546.0,408.0,14.42
APL Apollo Tubes Ltd,2022,13063.0,12118.0,946.0,44.0,109.0,832.0,619.0,24.73
APL Apollo Tubes Ltd,2023,16166.0,15143.0,1022.0,67.0,138.0,863.0,642.0,23.14
APM Industries Ltd,2012,258.0,230.0,28.0,5.0,5.0,20.0,13.0,5.84
APM Industries Ltd,2013,291.0,251.0,39.0,3.0,5.0,33.0,22.0,10.21
APM Industries Ltd,2014,304.0,266.0,38.0,3.0,5.0,33.0,21.0,9.92
APM Industries Ltd,2015,313.0,282.0,31.0,2.0,3.0,29.0,19.0,8.73
APM Industries Ltd,2016,266.0,235.0,31.0,2.0,3.0,31.0,20.0,9.3
APM Industries Ltd,2017,248.0,228.0,19.0,2.0,4.0,23.0,16.0,7.42
APM Industries Ltd,2018,276.0,257.0,18.0,4.0,5.0,18.0,13.0,5.81
APM Industries Ltd,2019,270.0,256.0,14.0,4.0,5.0,8.0,7.0,3.4
APM Industries Ltd,2020,268.0,252.0,17.0,5.0,6.0,7.0,7.0,3.32
APM Industries Ltd,2021,237.0,221.0,16.0,4.0,6.0,7.0,5.0,2.22
APM Industries Ltd,2022,317.0,286.0,31.0,3.0,6.0,23.0,15.0,6.83
APM Industries Ltd,2023,360.0,323.0,37.0,2.0,7.0,30.0,21.0,9.88
ARSS Infrastructure Projects Ltd,2012,1166.0,1004.0,162.0,162.0,38.0,-24.0,-30.0,-19.95
ARSS Infrastructure Projects Ltd,2013,761.0,660.0,100.0,134.0,36.0,-60.0,-65.0,-43.51
ARSS Infrastructure Projects Ltd,2014,883.0,682.0,200.0,163.0,35.0,1.0,2.0,1.13
ARSS Infrastructure Projects Ltd,2015,639.0,438.0,201.0,167.0,37.0,5.0,6.0,4.19
ARSS Infrastructure Projects Ltd,2016,613.0,427.0,186.0,165.0,36.0,6.0,5.0,3.38
ARSS Infrastructure Projects Ltd,2017,837.0,1071.0,-234.0,81.0,33.0,-336.0,-332.0,-223.41
ARSS Infrastructure Projects Ltd,2018,584.0,522.0,62.0,41.0,24.0,-79.0,-55.0,-24.09
ARSS Infrastructure Projects Ltd,2019,459.0,449.0,10.0,29.0,22.0,-17.0,-11.0,-4.93
ARSS Infrastructure Projects Ltd,2020,289.0,318.0,-29.0,5.0,21.0,10.0,8.0,3.51
ARSS Infrastructure Projects Ltd,2021,248.0,318.0,-69.0,2.0,11.0,-51.0,-53.0,-23.16
ARSS Infrastructure Projects Ltd,2022,289.0,411.0,-122.0,2.0,1.0,-108.0,-111.0,-48.72
ARSS Infrastructure Projects Ltd,2023,403.0,411.0,-8.0,1.0,1.0,8.0,5.0,2.38
ASL Industries Ltd,2012,53.04,49.04,4.0,1.56,1.69,0.81,0.53,13.14
ASL Industries Ltd,2013,40.55,38.9,1.65,1.49,1.28,-0.99,-0.67,-16.6
ASL Industries Ltd,2014,31.25,29.85,1.4,1.48,1.17,-1.11,-0.79,-19.58
ASL Industries Ltd,2015,44.74,41.35,3.39,1.79,1.75,0.09,0.0,0.0
ASL Industries Ltd,2016,55.66,50.06,5.6,2.37,2.92,0.6,0.48,6.3
ASL Industries Ltd,2017,56.45,48.54,7.91,3.73,3.4,0.99,0.49,0.64
ASL Industries Ltd,2018,70.76,67.85,2.91,3.16,3.43,-3.22,-2.22,-2.13
ASL Industries Ltd,2019,67.27,65.38,1.89,2.96,3.83,-4.74,-3.4,-3.26
ASL Industries Ltd,2020,13.42,14.29,-0.87,1.55,0.35,2.44,2.15,2.06
ASL Industries Ltd,2021,10.46,12.1,-1.64,0.0,0.22,0.98,0.39,0.37
ASL Industries Ltd,2022,8.15,8.74,-0.59,0.0,0.01,1.95,1.51,1.45
ASL Industries Ltd,2023,-0.02,0.41,-0.43,0.0,0.01,2.17,1.63,1.56
ASM Technologies Ltd,2012,146.0,129.0,17.0,3.0,1.0,15.0,12.0,10.5
ASM Technologies Ltd,2013,175.0,157.0,18.0,4.0,1.0,15.0,12.0,10.68
ASM Technologies Ltd,2014,167.0,151.0,16.0,4.0,1.0,12.0,8.0,7.18
ASM Technologies Ltd,2015,164.0,147.0,17.0,5.0,2.0,10.0,5.0,4.58
ASM Technologies Ltd,2016,63.0,69.0,-6.0,3.0,2.0,7.0,6.0,5.51
ASM Technologies Ltd,2017,81.0,75.0,6.0,1.0,2.0,4.0,1.0,1.22
ASM Technologies Ltd,2018,83.0,80.0,2.0,0.0,1.0,3.0,-1.0,-0.69
ASM Technologies Ltd,2019,88.0,83.0,5.0,1.0,1.0,9.0,7.0,6.33
ASM Technologies Ltd,2020,92.0,90.0,2.0,2.0,3.0,2.0,1.0,1.13
ASM Technologies Ltd,2021,137.0,120.0,17.0,3.0,4.0,14.0,9.0,7.74
ASM Technologies Ltd,2022,192.0,170.0,21.0,6.0,4.0,18.0,14.0,13.28
ASM Technologies Ltd,2023,220.0,200.0,21.0,7.0,9.0,11.0,7.0,8.68
ATV Projects India Ltd,2012,33.95,32.95,1.0,0.0,1.23,1.17,1.17,0.22
ATV Projects India Ltd,2013,38.6,39.45,-0.85,0.0,1.09,1.26,1.27,0.24
ATV Projects India Ltd,2014,56.01,54.21,1.8,0.0,0.95,1.72,1.72,0.32
ATV Projects India Ltd,2015,62.76,94.67,-31.91,12.75,0.22,36.36,36.36,6.85
ATV Projects India Ltd,2016,76.33,64.83,11.5,0.0,0.44,7.0,6.99,1.32
ATV Projects India Ltd,2017,59.78,54.68,5.1,0.0,0.66,151.39,151.27,28.48
ATV Projects India Ltd,2018,54.4,52.99,1.41,0.0,0.56,38.43,38.44,7.24
ATV Projects India Ltd,2019,40.84,37.9,2.94,0.0,1.02,-3.58,-3.64,-0.69
ATV Projects India Ltd,2020,37.74,34.07,3.67,0.02,0.92,2.79,2.45,0.46
ATV Projects India Ltd,2021,33.81,30.23,3.58,0.01,0.86,7.41,6.91,1.3
ATV Projects India Ltd,2022,32.5,29.48,3.02,0.01,0.91,6.97,8.0,1.51
ATV Projects India Ltd,2023,47.8,42.94,4.86,0.01,1.31,4.99,5.08,0.96
AU Small Finance Bank Ltd,2012,,70.0,,104.0,2.0,74.0,50.0,13.65
AU Small Finance Bank Ltd,2013,,122.0,,202.0,3.0,114.0,80.0,9.91
AU Small Finance Bank Ltd,2014,,184.0,,289.0,3.0,138.0,92.0,10.68
AU Small Finance Bank Ltd,2015,,209.0,,282.0,7.0,208.0,140.0,15.9
AU Small Finance Bank Ltd,2016,,289.0,,395.0,9.0,323.0,212.0,23.99
AU Small Finance Bank Ltd,2017,,766.0,,496.0,6.0,822.0,822.0,14.46
AU Small Finance Bank Ltd,2018,,832.0,,827.0,53.0,443.0,292.0,5.11
AU Small Finance Bank Ltd,2019,,1163.0,,1607.0,62.0,580.0,382.0,6.53
AU Small Finance Bank Ltd,2020,,1612.0,,2377.0,89.0,914.0,675.0,11.09
AU Small Finance Bank Ltd,2021,,2224.0,,2585.0,104.0,1458.0,1171.0,18.75
AU Small Finance Bank Ltd,2022,,2634.0,,2688.0,140.0,1454.0,1130.0,17.94
AU Small Finance Bank Ltd,2023,,3410.0,,3780.0,185.0,1865.0,1428.0,21.42
AVG Logistics Ltd,2018,227.0,202.0,25.0,7.0,6.0,12.0,8.0,10.47
AVG Logistics Ltd,2019,313.0,285.0,28.0,9.0,8.0,13.0,9.0,9.22
AVG Logistics Ltd,2020,322.0,298.0,24.0,10.0,9.0,6.0,5.0,5.04
AVG Logistics Ltd,2021,333.0,318.0,15.0,13.0,7.0,-2.0,-2.0,-1.46
AVG Logistics Ltd,2022,432.0,390.0,41.0,23.0,18.0,1.0,1.0,0.82
AVG Logistics Ltd,2023,427.0,352.0,76.0,31.0,36.0,11.0,8.0,7.08
AVI Polymers Ltd,2013,3.64,3.64,0.0,0.0,0.0,0.0,0.0,0.0
AVI Polymers Ltd,2014,0.95,0.95,0.0,0.0,0.0,0.01,0.01,0.02
AVI Polymers Ltd,2015,3.21,3.23,-0.02,0.0,0.0,0.01,0.01,0.02
AVI Polymers Ltd,2016,4.24,4.19,0.05,0.0,0.0,0.01,0.01,0.02
AVI Polymers Ltd,2017,1.35,1.2,0.15,0.0,0.0,0.0,0.47,1.15
AVI Polymers Ltd,2018,1.09,1.09,0.0,0.0,0.0,0.0,0.05,0.12
AVI Polymers Ltd,2019,0.27,0.4,-0.13,0.0,0.0,0.02,0.02,0.05
AVI Polymers Ltd,2020,0.91,0.92,-0.01,0.0,0.0,0.23,0.07,0.17
AVI Polymers Ltd,2021,3.92,3.79,0.13,0.0,0.0,0.42,0.34,0.83
